,productid,product_name,brand_name,event_date_of_launch,country_of_launch,market_category,market_subcategory,Company,uhc,nutrition,standard_serving_size,energy_kcal,protein,fat, Fiber_DietaryFiber,Fat,Fiber,Moisture,Protein,Calories,Ash
63,5408927,Life Essentials By Cat Man Doo Freeze Dried Sirloin Beef And Cheese Nuggets Treat For Cats And Dogs,Life Essentials,2018-01-11,United States,Pet Food,Dog Snacks/Treats,Cat Man Doo,Cat Man Doo,"crudeprotein: 71%, crudefat: 11%, crudefiber: 2.5%, moisture: 2.5%",,,,,,11,2.5,2.5,71,,
64,6461832,Nudges Jerky Chews Made With Real Chicken For Small Dogs,Nudges,2020-01-03,United States,Pet Food,Dog Snacks/Treats,Tyson Pet Products,Tyson Foods,"total calories: 2895kcal, moisture: 26%, crudefat: 2%, crudefiber: 5%, crudeprotein: 9%",,2895.0,,,,2,5,26,9,2895,
65,6762054,Finleys Soft Chew Dog Treats With Turkey,Finleys,2020-01-08,United States,Pet Food,Dog Snacks/Treats,Finleys Barkery,Finleys Barkery,"total calories: 3095.0kcal, crude protein: 22%, crude  fat: 16%, crude fiber: 3%, moisture: 21%",,3095.0,,,,16,3,21,22,3095.0,
66,8216465,Purebites Wild Tuna In A Nutritious Broth Cat Food,Purebites,2022-01-09,United States,Pet Food,Cat Food - Wet,Pure Treats,Pure Treats,"serving size: 1.00kg, total calories: 278.00kcal, crude fiber: 0.1%, moisture: 93.00%, crude protein: 6.0%, crude fat: 0.1%",1000.0,27800.0,,,,0.1,0.1,93.00,6.0,278.00,
67,7716477,Chips Naturals Doggie Salmon Snacks,Chips Naturals,2022-01-01,United States,Pet Food,Dog Snacks/Treats,Kennelmaster Foods,Kennelmaster Foods,"per serving size: 1.0kg, total calories: 3626.0kcal, moisture: 6%, crude protein: 68%, crude fat: 12%, crude fiber: 1%",100.0,362.6,,,,12,1,6,68,3626.0,
68,7635964,Pet N Shape Chik N Skewers Tasty Treat For Dogs,Pet N Shape,2021-01-12,United States,Pet Food,Dog Snacks/Treats,Pet N Shape,Westminster Pet Products,"per serving size: 1kg, total calories: 3024kcal, crude protein: 68%, crude fat: 1%, crude fiber: 0.5%, moisture: 18%",100.0,302.4,,,,1,0.5,18,68,3024,
69,5966278,Emerald Pet Wholly Fish Chicken Free Feline Treats With Salmon Recipe,Emerald Pet,2019-01-06,United States,Pet Food,Cat Snacks/Treats,Emerald Pet Products,Emerald Pet Products,"total calories: 3855kcal, crudeprotein: 30%, crudefat: 7%, moisture: 10%, crudefiber: 4%",,3855.0,,,,7,4,10,30,3855,
70,7188136,Bark And Harvest Superfood Burgers With Pork And Apple Dog Treats,Bark And Harvest,2021-01-03,United States,Pet Food,Dog Snacks/Treats,Superior Farms Pet Provisions,Superior Farms Pet Provisions,"total calories: 3103kcal, moisture: 22%, crude protein: 20%, crude fat: 11%, crude fiber: 5%",,3103.0,,,,11,5,22,20,3103,
71,7768938,Absolute Holistic Freeze Dried Raw Venison Complete And Balanced Diet For Dogs,Absolute Holistic,2022-01-02,United States,Pet Food,Dog Food - Dry,Absolute Pet,Absolute Pet,"serving size: 1.00kg, total calories: 5296.00kcal, crudefat: 28.00%, crudefiber: 4.00%, crudeprotein: 59.00%, moisture: 4.00%",1000.0,529600.0,,,,28.00,4.00,4.00,59.00,5296.00,
72,5546749,Stewart 100% Pure Chicken Breast Treats For Dogs,Stewart,2019-01-01,United States,Pet Food,Dog Snacks/Treats,Miraclecorp,Miraclecorp,"total calories: 6393kcal, moisture: 5%, crudefiber: 1%, crudefat: 3%, crudeprotein: 74%",,6393.0,,,,3,1,5,74,6393,
73,7230849,Dr Harveys Sweet Potater Chews All Natural Dog Treats,Dr Harveys,2021-01-04,United States,Pet Food,Dog Snacks/Treats,Dr Harveys,Dr Harveys,"per serving size: 1kg, sodium carbonate (ash): 4.7%, crude fat: 0.5%, crude fiber: 4.2%, crude protein: 9%, moisture: 11.5%, total calories: 2809kcal",100.0,280.9,,,,0.5,4.2,11.5,9,2809,4.7
74,5322193,Blue Natural Veterinary Diet Np Novel Protein Alligator Dry Cat Food,Blue,2018-01-06,United States,Pet Food,Cat Food - Dry,Blue Buffalo Company,General Mills,"taurine: 0.2%, omega3fattyacids: 1.5%, total calories: 3703kcal, vitamincmg: 100mg, choline(g/mg): 3500mg, vitaminemg: 300iu, calcium: 1.5%, crudefat: 15%, crudefiber: 4%, crudeprotein: 30%, dha: 0.2%, magnesium: 0.12%, moisture: 9%, omega6fattyacids: 2.25%, phosphorus: 1%",,3703.0,,,,2.25,4,9,30,3703,
75,6012066,Bark Broth I Love Chicken Broth Dog Food Topper,Bark Broth,2019-01-08,United States,Pet Food,Dog Food - Wet,Sn Pet Holdings,Sn Pet Holdings,"total calories: 65kcal, sodium: 0.05%, moisture: 99%, crudefiber: 1%, crudefat: 0%, crudeprotein: 1%",,65.0,,,,0,1,99,1,65,
76,6346451,Performatrin Ultra Limited Freeze Dried Turkey Breast Treats For Cats,Performatrin Ultra,2020-01-02,United States,Pet Food,Cat Snacks/Treats,Pet Retail Brands,Pet Supermarket,"total calories: 3888kcal, crudeprotein: 75%, moisture: 5%, crudefat: 8%, crudefiber: 1%, omega-6fattyacids: 0.7%, omega-3fattyacids: 0.1%",,3888.0,,,,0.1,1,5,75,3888,
77,7029331,"The Honest Kitchen Parmesan Pecks Beef, Parmesan And Blueberry Recipe Dog Treats",The Honest Kitchen,2020-01-12,United States,Pet Food,Dog Snacks/Treats,The Honest Kitchen,The Honest Kitchen,,,,,,,,,,,,
78,7816727,Bocces Bakery Sushi Salmon And Seaweed Recipe Treats For Cats,Bocces Bakery,2022-01-02,United States,Pet Food,Cat Snacks/Treats,Bocces Bakery,Bocces Bakery,"per serving size: 1kg, energy kj: 13133.58kj, energy kcal: 3139kcal, crude fat: 2.5%, crude fiber: 3%, crude protein: 13%, moisture: 25%",100.0,313.9,,,,2.5,3,25,13,,
79,5910808,Nudges Premium Simply Sliced Made With Real Pork Natural Dog Treats,Nudges,2019-01-06,United States,Pet Food,Dog Snacks/Treats,Tyson Pet Products,Tyson Foods,"total calories: 2766kcal, moisture: 27%, crudefat: 5%, crudeprotein: 51%, crudefiber: 1%",,2766.0,,,,5,1,27,51,2766,
80,6236800,Coastal Cbd Premium Cbd Enriched Freeze Dried Wild Alaskan Salmon Dog Treats,Coastal,2019-01-12,United States,Pet Food,Dog Snacks/Treats,New Coastal,,"crudefat: 15%, crudefiber: 3%, crudeprotein: 41%",,,,,,15,3,,41,,
81,5959978,Blue Dog Bakery Doggie Paws Healthy Treats For Dogs With Maple Bacon Flavor,Blue Dog Bakery,2019-01-07,United States,Pet Food,Dog Snacks/Treats,Blue Dog Bakery,Blue Dog Bakery,"total calories: 3549kcal, moisture: 8%, crudefiber: 3%, crudefat(max.): 9%, crudefat: 6%, crudeprotein: 9%",,3549.0,,,,6,3,8,9,3549,
82,7637823,Do Only Good North American Pork Fillet Treats For Dogs,Do Only Good,2022-01-02,United States,Pet Food,Dog Snacks/Treats,Do Only Good Certified Pet Nutrition,Do Only Good Certified Pet Nutrition,"crude fiber: 3%, moisture: 10.00%, crude protein: 60.00%, crude  fat: 9.00%",,,,,,9.00,3,10.00,60.00,,
83,6211369,Nature Gnaws Premium Bully Sticks Natural Dog Chews,Nature Gnaws,2019-01-11,United States,Pet Food,Dog Snacks/Treats,Nature Gnaws,Nature Gnaws,"total calories: 3200kcal, crudeprotein: 80%, crudefat: 2%, crudefiber: 1%, moisture: 14%",,3200.0,,,,2,1,14,80,3200,
84,5406545,"Wellness Core Grain Free Petite Treats For Small Breed Dogs With Turkey, Pomegranate And Ginger Flavor",Wellness Core,2018-01-11,United States,Pet Food,Dog Snacks/Treats,Wellpet,Wellpet,"crudeprotein: 16%, crudefat: 12%, crudefiber: 5%, moisture: 18%, omega-6fattyacids: 1%, omega-3fattyacids: 0.5%",,,,,,0.5,5,18,16,,
85,7116532,Natures Recipe Original Lamb Meal And Rice Recipe Natural Dog Food,Natures Recipe,2021-01-01,United States,Pet Food,Dog Food - Dry,Big Heart Pet Brands,The J M Smucker Company,"calcium(g/mg): 0, calcium: 1%, crude fat(g/mg): 0, crude fat: 12%, crude fiber(g/mg): 0, crude fiber: 4%, crude protein(g/mg): 0, crude protein: 21%, glucosamine(g/mg): 400mg, moisture(g/mg): 0, moisture: 10%, phosphorus(g/mg): 0, phosphorus: 0.8%, selenium(g/mg): 0.35mg, taurine(g/mg): 0, taurine: 0.12%, total calories: 310kcal, vitamin e (tocopherol)(tocopherol)(g/mg): 135iu, omega- 3 fatty acids(g/mg): 0, omega- 3 fatty acids: 0.2%, omega-6  fatty acids(g/mg): 0, omega-6  fatty acids: 1.5%",,310.0,,,,12,4,10,21,310,
86,5334199,Nature Gnaws Salmon Treats For Dogs,Nature Gnaws,2018-01-10,United States,Pet Food,Dog Snacks/Treats,Nature Gnaws,Nature Gnaws,"total calories: 3400kcal, moisture: 14%, crudeprotein: 48%, crudefat: 10%, crudefiber: 1%",,3400.0,,,,10,1,14,48,3400,
87,6871657,Grandma Lucys Freeze Dried Mahi Single Ingredient Treats For Dogs And Cats,Grandma Lucys,2020-01-10,United States,Pet Food,Dog Snacks/Treats,Grandma Lucys,Grandma Lucys,"crudeprotein: 89%, crudefat: 3.5%, crude fiber: 0.2%, moisture: 4.2%",,,,,,3.5,0.2,4.2,89,,
88,5611843,Rachael Ray Nutrish Peak Adventure Pack Ultra Premium Wet Food For Dogs,Rachael Ray Nutrish,2019-01-02,United States,Pet Food,Dog Food - Wet,Ainsworth Pet Nutrition,The J M Smucker Company,"total calories: 949kcal, crudeprotein: 8%, crudefat: 5%, crudefiber: 1%, moisture: 82%",,949.0,,,,5,1,82,8,949,
89,5053879,Health Extension Grain Free Tuscan Style Quail Recipe Natural Food For Dogs With Added Vitamins And Minerals,Holistic Health Extension,2018-01-05,United States,Pet Food,Dog Food - Wet,Health Extension Pet Care,Health Extension Pet Care,"total calories: 1015kcal, crudefat: 6%, crudeprotein: 9%, crudefiber: 15%, moisture: 78%",,1015.0,,,,6,15,78,9,1015,
90,6397853,Stashios Dental Plus Hip And Joint Health Dental Sticks For Dogs,Stashios,2020-01-01,United States,Pet Food,Dog Snacks/Treats,Stashios,Stashios,"total calories: 3000kcal, moisture: 15%, crudefiber: 3.5%, crudefat: 1.4%, crudeprotein: 10.5%",,3000.0,,,,1.4,3.5,15,10.5,3000,
91,6001279,Full Moon Wild Jerky Bison Recipe Grain Free Dog Treats,Full Moon,2019-01-08,United States,Pet Food,Dog Snacks/Treats,Arthur Pet Products,Arthur Pet Products,"total calories: 3800kcal, moisture: 20%, crudefiber: 2%, crudefat: 10%, crudeprotein: 30%",,3800.0,,,,10,2,20,30,3800,
92,7236336,Purina One Smartblend Healthy Weight Formula With Real Turkey Adult Dog Food,Purina One,2021-01-04,United States,Pet Food,Dog Food - Dry,Nestle Purina,Nestle,"per serving size: 1kg, vitamin   a(g/mg): 13000iu, calcium: 0.9%, crude fat: 8%, crude fiber: 5.5%, crude protein: 27%, glucosamine(g/mg): 350ppm, linoleic acid: 1.3%, moisture: 12%, phosphorus: 0.7%, selenium(g/mg): 0.35mg, zinc(g/mg): 150mg, vitamin e(tocopherol)(g/mg): 250iu, omega- 6 fatty acids: 1.5%",100.0,,,,,8,5.5,12,27,,
93,5605974,Blue Buffalo Blues Stew Irish Lamb Stew Natural Food For Dogs,Blues Stew,2019-01-02,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"total calories: 1130kcal, crudeprotein: 7%, crudefat: 5%, crudefiber: 1%, moisture: 82%",,1130.0,,,,5,1,82,7,1130,
94,6395179,Acana All Life Stages Meadowlands With Free Run Poultry Freshwater Fish And Cage Free Eggs Natural Food For Cats,Acana,2020-01-04,United States,Pet Food,Cat Food - Dry,Champion Petfoods,Champion Petfoods,"totalmicroorganisms(g/mg): 100million cfu, crudeprotein: 35%, crudefat: 20%, crudefiber: 4%, moisture: 10%, dha: 0.15%, epa(eicosapentaenoicacid): 1%, calcium: 1.4%, phosphorus: 1%, omega-6fattyacids: 3.5%, omega-3fattyacids: 0.7%",,,,,,0.7,4,10,35,,
95,7747823,Whole Earth Farms Chicken Pate Recipe Balanced Food For Adult Dogs,Whole Earth Farms,2022-01-01,United States,Pet Food,Dog Food - Wet,Merrick Pet Care,Nestle,"per serving size: 1kg, energy kj: 4824kj, energy kcal: 1153kcal, crude fat: 6%, crude fiber: 1.4%, crude protein: 8%, moisture: 78%",100.0,115.3,,,,6,1.4,78,8,,
96,7537520,Butchers Block Heartland Premium Training Treats Midwest Protein Medley Dog Treats,Butchers Block,2021-01-09,United States,Pet Food,Dog Snacks/Treats,Butchers Block Pet Treats,Butchers Block Pet Treats,"per serving size: 1kg, calories(g/mg): 4462kcal, chondroitin sulfate(g/mg): 24000mg, crude fat: 20%, crude fiber: 12%, crude protein: 50%, glucosamine(g/mg): 12500mg, moisture(g/mg): , moisture: 12%",,,,,,20,12,12,50,,
97,5964372,Blue Buffalo Carnivora Woodland Blend Grain Free Adult Dry Cat Food,Blue,2019-01-07,United States,Pet Food,Cat Food - Dry,Blue Buffalo Company,General Mills,"total calories: 4009kcal, l-carnitine(g/mg): 150mg, omega6fattyacids: 3.25%, magnesium: 0.13%, taurine: 0.2%, crudeprotein: 45%, crudefat: 20%, crudefiber: 4%, moisture: 9%, omega3fattyacids: 0.75%",,4009.0,,,,0.75,4,9,45,4009,
98,6928179,"Natures Logic Fowl Recipe Biscuits With Chicken, Duck And Turkey Meals Treats For Dogs",Natures Logic,2020-01-11,United States,Pet Food,Dog Snacks/Treats,Natures Logic,Natures Logic,"total calories: 3395.0kcal, crude protein: 23%, crude fat: 8.5%, crude fiber: 4%, moisture: 10%",,3395.0,,,,8.5,4,10,23,3395.0,
99,6276583,Wellness Turkey Dinner Pate Healthy Food For Adult Cats,Wellness,2019-01-12,United States,Pet Food,Cat Food - Wet,Wellpet,Wellpet,"total calories: 1152kcal, crudeprotein: 10%, crudefat: 6%, crudefiber: 1%, moisture: 78%, taurine: 0.1%",,1152.0,,,,6,1,78,10,1152,
100,7673086,Optimeal Vital Nurture Turkey And Oatmeal Recipe Dry Pet Food For Puppy Of All Breeds,Optimeal,2022-01-02,United States,Pet Food,Dog Food - Dry,Kormotech,Kormotech,"per serving size: 1.0kg, total calories: 3665.0kcal, calcium: 0.9%, vitamin   a(g/mg): 13690iu, crude fat: 15%, crude fiber: 4%, vitamin  e(g/mg): 375iu, crude protein: 26%, moisture: 10%, phosphorus: 0.85%, zinc(g/mg): 169mg, copper(g/mg): 7.4mg, selenium(g/mg): 0.46mg, omega 3  fatty acids: 0.55%, omega 6 fatty acids: 2.8%, glucosamine hydrochloride(g/mg): 400mg",100.0,366.5,,,,15,4,10,26,3665.0,
101,7827633,Rachael Ray Nutrish Real Chicken And Apple Recipe Premium Pate Natural Food For Dogs,Rachael Ray Nutrish,2022-01-02,United States,Pet Food,Dog Food - Wet,Ainsworth Pet Nutrition,The J M Smucker Company,"serving size: 1kg, total calories: 1120kcal, crude fiber: 2%, crude protein: 8%, crude fat: 6%, moisture: 78%, zinc: 25mg, vitamin e: 15iu",1000.0,112000.0,,,,6,2,78,8,1120,
102,5931397,Applaws Tuna Flakes With Sockeye Salmon In Gravy Natural Cat Food,Applaws,2019-01-06,United States,Pet Food,Cat Food - Wet,Mpm Products,Mpm Products,"ash: 1.5%, moisture: 86%, crudefat: 0.5%, crudeprotein: 12%, crudefiber: 1%",,,,,,0.5,1,86,12,,1.5
103,4780715,Living The Pawway A Mutts Story Beef Jerky Bites Dog Treats,Living The Pawway,2018-01-01,United States,Pet Food,Dog Snacks/Treats,Living The Pawway,Living The Pawway,"protein: 29.6%, fat: 18.7%, moisture: 32.7%, fiber: 0.21%",,,,,,18.7,0.21,32.7,29.6,,
104,7634520,Whole Earth Farms Healthy Grains Chicken And Rice Recipe Dry Pet Food For Large Breed Dogs,Whole Earth Farms,2021-01-12,United States,Pet Food,Dog Food - Dry,Merrick Pet Care,Nestle,"per serving size: 1kg, total calories: 3549kcal, crude fat: 14%, crude protein: 24%, crude fiber: 4.5%, moisture: 11%, vitamin  e(g/mg): 70iu, taurine: 0.12%, omega-3fattyacid: 0.2%, omega-6 fatty acid: 2%, l- carnitine(g/mg): 100mg, glucosamine(g/mg): 700mg, chondroitin sulfate(g/mg): 300mg",100.0,354.9,,,,0.2,4.5,11,24,3549,
105,7960219,"Made By Nacho Cage Free Chicken, Turkey, And Bone Broth Recipe Dry Pet Food For Cats",Made By Nacho,2022-01-05,United States,Pet Food,Cat Food - Dry,Nacho Eats Corporation,Nacho Eats Corporation,"serving size: 1.00kg, total calories: 3875.00kcal, crude fiber: 4.00%, vitamin e: 40.00iu, total microorganisms (bacilluscoagulans): 80.00million cfu, zinc: 80.00mg, crude fat: 18.00%, crude protein: 32.00%, docosahexanoic acid(dha): 0.20%, moisture: 10.00%, omega3 fatty acids: 0.75%, omega6 fatty acids: 2.50%, taurine: 0.20%",1000.0,387500.0,,,,18.00,4.00,10.00,32.00,3875.00,
106,6606134,The Honest Kitchen Superfood Cod Crisps Cod And Strawberries,The Honest Kitchen,2020-01-05,United States,Pet Food,Dog Snacks/Treats,The Honest Kitchen,The Honest Kitchen,"total calories: 3400kcal, crudefat: 4%, crudefiber: 1%, omega3fattyacids: 1%, crudeprotein: 80%, moisture: 8%",,3400.0,,,,1,1,8,80,3400,
107,5537753,Wet Noses Hemp Seed And Banana Flavor Grain Free Human Grade Dog Treats,Wet Noses,2019-01-01,United States,Pet Food,Dog Snacks/Treats,Wet Noses,Wet Noses,"total calories: 3117kcal, moisture: 9%, crudeprotein: 15%, crudefat: 8%, crudefiber: 5%",,3117.0,,,,8,5,9,15,3117,
108,8245828,Yummers Chicken Breast Gourmet Meal Mix Ins With Freeze Dried Chicken For Dogs,Yummers,2022-01-10,United States,Pet Food,Dog Food - Dry,Grupo Idrapower,Grupo Idrapower,"per serving size: 1.0kg, crudef iber: 1.0%, metabolizedenergy(g/mg): 3693.0, crudef at: 3.0%, c rude protein: 74.0%, moisture: 5.0%",100.0,,,,,,,5.0,74.0,,
109,7633334,"Solid Gold Sun Dancer Chicken, Tapioca And Turmeric Dry Pet Food For Adult Dogs",Solid Gold,2021-01-12,United States,Pet Food,Dog Food - Dry,Soid Gold Pet,Health And Happiness Group,"per serving size: 1kg, total calories: 3750.0kcal, vitamin c (g/mg): 100.0mg, crude fat: 16.0%, crude fiber: 5.0%, totalmicroorganisms(g/mg): 200thousand cfu, vitamin  e(g/mg): 100.0iu, crude protein: 28.0%, dha: 0.050%, moisture: 10.0%, omega - 3 fatty acids: 0.50%, omega-6 fatty  acids: 2.0%",100.0,375.0,,,,16.0,5.0,10.0,28.0,3750.0,
110,7631784,Holistic Health Extension Grain Free Little Bites Salmon Recipe With Whole Vegetables And Berries Dry Pet Food For Dogs,Health Extension,2021-01-12,United States,Pet Food,Dog Food - Dry,Health Extension Pet Care,Health Extension Pet Care,"per serving size: 1.0kg, total calories: 3778.0kcal, calcium: 1.0%, crude fat: 15.0%, crude fiber: 5.0%, omega 6 fatty acids: 2.50%, crude protein: 25.0%, moisture: 10.0%, omega 3: 0.50%, phosphorus: 1.20%",100.0,377.8,,,,15.0,5.0,10.0,25.0,3778.0,
111,4928694,Applaws Layers Chicken With Pumpkin In Aspic Cat Food,Applaws,2018-01-04,United States,Pet Food,Cat Food - Wet,Mpm Products,Mpm Products,"crudeprotein: 8%, crudefat: 0.05%, crudefiber: 1%, moisture: 85%, sodium carbonate (ash): 3%",,,,,,0.05,1,85,8,,3
112,7197224,"Made By Nacho Sustainably Caught Salmon, Whitefish And Pumpkin Recipe Natural Dry Cat Food",Made By Nacho,2021-01-03,United States,Pet Food,Cat Food - Dry,Nacho Eats Corporation,Nacho Eats Corporation,"total calories: 3829kcal, crude fat: 18.0%, crude fiber: 4.0%, vitamin  e(g/mg): 40.0iu, crude protein: 32.0%, docosahexanoic acid (dha): 0.30%, moisture: 10.0%, omega3 fattyacids: 1.0%, omega 6 fatty acids: 3.0%, taurine: 0.20%, total microorganisms (bacillus coagulans)(g/mg): 80.0million cfu, zinc(g/mg): 80.0mg",,3829.0,,,,1.0,4.0,10.0,32.0,3829,
113,5539081,Blue Buffalo Life Protection Formula Chicken And Brown Rice Recipe Dry Pet Food For Puppies,Blue,2019-01-01,United States,Pet Food,Dog Food - Dry,Blue Buffalo Company,General Mills,"omega6fattyacids: 3%, ara: 0.04%, total calories: 3686kcal, choline(g/mg): 2750mg, calcium: 1.3%, dha: 0.1%, crudeprotein: 27%, crudefat: 16%, crudefiber: 5%, moisture: 10%, phosphorus: 1%, omega3fattyacids: 0.75%",,3686.0,,,,0.75,5,10,27,3686,
114,7666427,Nulo Freestyle Home Style Chicken Bone Broth For Dogs And Cats,Nulo,2021-01-02,United States,Pet Food,Cat Food - Wet,Nulo,Nulo,"per serving size: 1kg, total calories: 20kcal, crudefat: 0.1%, crudefiber: 0.3%, crudeprotein: 0.5%, moisture: 99%",100.0,2000.0,,,,0.1,0.3,99,0.5,20,
115,4930892,"Nutro Ultra Puppy Dry Dog Food Protein Blend From Chicken, Lamb And Salmon",Ultra,2018-01-04,United States,Pet Food,Dog Food - Dry,Nutro Products,Mars,"omega6fattyacids: 3.5%, zinc(g/mg): 250mg, vitaminemg: 80iu, crudeprotein: 28%, crudefat: 15%, crudefiber: 4%, moisture: 10%, docosahexaenoicacid(dha): 0.1%, calcium: 1.2%, phosphorus: 1%, omega3fattyacids: 0.8%",,,,,,0.8,4,10,28,,
116,7622984,The Honest Kitchen Smittens Bites Simply Dehydrated Herring Recipe Natural Treats For Cats,The Honest Kitchen,2022-01-01,United States,Pet Food,Cat Snacks/Treats,The Honest Kitchen,The Honest Kitchen,"per serving size: 1kg, total calories: 3900.0kcal, crude fat: 13.0%, crude fiber: 1.0%, crude protein: 67.0%, moisture: 6.0%, omega 3  fatty acids: 1.0%",100.0,390.0,,,,13.0,1.0,6.0,67.0,3900.0,
117,6236667,Blue Buffalo Health Bars Original Baked With Beef Natural Biscuits For Dogs,Blue,2019-01-12,United States,Pet Food,Dog Snacks/Treats,Blue Buffalo Company,General Mills,"total calories: 4065kcal, moisture: 11%, crudeprotein: 11%, crudefat: 5%, crudefiber: 6%, omega3fattyacids: 0.3%",,4065.0,,,,0.3,6,11,11,4065,
118,5134136,Pet N Shape Chik'n Breast Tasty Treats For Dogs,Pet N Shape,2018-01-06,United States,Pet Food,Dog Snacks/Treats,Pet N Shape,Pet N Shape,"total calories: 3000kcal, moisture: 18%, crudeprotein: 50%, crudefat: 15%, crudefiber: 1%",,3000.0,,,,15,1,18,50,3000,
119,7765064,Natures Variety Chicken With Coconut And Chia Seeds Superfood Snacks For Adult Dogs,Natures Variety,2022-01-01,United States,Pet Food,Dog Snacks/Treats,Natures Variety,Agrolimen,"crudeash: 6.0%, crude fat: 18.0%, crude protein: 34.0%, moisture: 22.0%, crude fiber: 3.50%",,,,,,18.0,3.50,22.0,34.0,,6.0
120,5604940,Blue Buffalo Blues Stew Grain Free Tasty Turkey Stew Natural Food For Dogs,Blues Stew,2019-01-02,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"total calories: 1111kcal, crudefat: 5%, crudefiber: 1%, crudeprotein: 8%, moisture: 82%",,1111.0,,,,5,1,82,8,1111,
121,7925251,Snicky Snaks Peanut Butter Poppers Treats For Dogs,Snicky Snaks,2022-01-04,United States,Pet Food,Dog Snacks/Treats,Treat Planet,Treat Planet,"per serving size: 1kg, total calories: 4361.0kcal, crude fat: 14.10%, crude fiber: 1.50%, crude protein: 8.90%, moisture: 10.80%",100.0,436.1,,,,14.10,1.50,10.80,8.90,4361.0,
