,productid,product_name,brand_name,event_date_of_launch,country_of_launch,market_category,market_subcategory,Company,uhc,nutrition,standard_serving_size,energy_kcal,protein,fat, Fiber_DietaryFiber,Fat,Fiber,Moisture,Protein,Calories,Ash
60,5906726,"Chicken Soup For The Soul Classic Chicken, Turkey And Brown Rice Recipe Large Breed Adult Dry Dog Food",Chicken Soup For The Soul,2019-01-05,United States,Pet Food,Dog Food - Dry,Chicken Soup For The Soul,Chicken Soup For The Soul,"total calories: 3523kcal, chondroitinsulfate(g/mg): 500mg, glucosamine(g/mg): 1000mg, vitaminemg: 125iu, selenium(g/mg): 0.35mg, zinc(g/mg): 125mg, l-carnitine(g/mg): 30mg, moisture: 10%, crudefat: 12%, crudeprotein: 23%, omega-3fattyacids: 0.6%, omega-6fattyacids: 2.4%, crudefibermax: 5%",,3523.0,,,,2.4,5,10,23,3523,
61,6798947,Absolute Holistic Lamb Jerky Dog Treats,Absolute,2020-01-09,United States,Pet Food,Dog Snacks/Treats,Absolute Pet,Absolute Pet,"crude fat(g/mg): 0, crude fat: 10%, crude protein(g/mg): 0, crude protein: 25%, moisture(g/mg): 0, moisture: 18%, crude fiber(g/mg): 0, crude fiber: 3%",,,,,,10,3,18,25,,
62,6027288,Boss Dog Farm Fresh Raw Goat Milk For Dogs And Cats,Boss Dog,2019-01-11,United States,Pet Food,Dog Food - Wet,Boss Dog Brand,Promeal,"total calories: 1070kcal, taurine: 0.2%, dha: 0.06%, moisture: 87%, crudefat: 4%, crudeprotein: 4%, crudefiber: 0.5%",,1070.0,,,,4,0.5,87,4,1070,
63,8085921,Temptations Meowmaid Salmon And Tuna Flavored Treats For Cats,Temptations,2022-01-06,United States,Pet Food,Cat Snacks/Treats,Mars,Mars,"serving size: 1kg, total calories: 3917kcal, crude fiber: 4.5%, crude protein: 28%, crude fat: 21%, moisture: 10%",1000.0,391700.0,,,,21,4.5,10,28,3917,
64,5188838,Dogswell Hip And Joint Chicken Biscuit Dog Treats,Dogswell,2018-01-07,United States,Pet Food,Dog Snacks/Treats,Dogswell,Dogswell,"total calories: 3068kcal, chondroitinsulfate(g/mg): 700mg, glucosamine(g/mg): 2000mg, vitaminemg: 100iu, glucosamine(g/mg): 1200mg, chondroitinsulfatemax(g/mg): 1000mg, crudeprotein: 15%, crudefat: 5%, crudefiber: 4%, moisture: 12%",,3068.0,,,,5,4,12,15,3068,
65,5962830,Stella And Chewys Solutions Digestive Boost Grass Fed Beef Dinner Morsels Complete And Balanced For Adult Dogs,Stella And Chewys,2019-01-08,United States,Pet Food,Dog Food - Dry,Stella And Chewys,Stella And Chewys,"total calories: 4513kcal, papainpapaya(g/mg): 5pu, bromelainpineapplestem(g/mg): 2gdu, crudefat: 29%, crudefiber: 5%, crudeprotein: 36%, insoluble fiber: 2.25%, moisture: 5%, soluble fiber: 0.5%",,4513.0,,,,29,0.5,5,36,4513,
66,7430662,Whole Life Pet Freeze Dried Organic Chicken Single Ingredient Dogs And Cats,Whole Life Pet,2021-01-08,United States,Pet Food,Dog Snacks/Treats,Whole Life Pet Products,Whole Life Pet Products,"per serving size: 1g, total calories: 5700kcal, dietary fiber: 1%, crudefat: 15%, crudeprotein: 76%, moisture: 4%",100.0,570000.0,,,,15,1,4,76,5700,
67,5602186,Wellness Core Tiny Tasters Tuna And Salmon Recipe Smooth Pate Complete Food For Adult Cats,Wellness Core,2019-01-02,United States,Pet Food,Cat Food - Wet,Wellpet,Wellpet,"moisture: 78%, crudeprotein: 12%, crudefat: 3.5%, crudefiber: 1%, taurine: 0.1%",,,,,,3.5,1,78,12,,
68,6737782,Tiki Cat Special Function Formula Fussy Supports Healthy Digestion With Duck Liver And Egg In Broth Cat Food,Tiki Cat,2020-01-07,United States,Pet Food,Cat Food - Wet,Tiki Pets,Whitebridge Pet Brands,"calories: 941kcal, crudefat: 5%, crudefiber: 2%, crudeprotein: 10%, moisture: 82%, omega3fattyacids: 0.1%, omega6fattyacids: 1%",,0.0,,,,1,2,82,10,941,
69,5364874,Pork Chomps Baked Pork Strips Dog Treats,Pork Chomps,2018-01-10,United States,Pet Food,Dog Snacks/Treats,Scott Pet,Scott Pet,,,,,,,,,,,,
70,6163442,Beefeaters Sweet Potato Wrapped With Chicken Oven-Baked Dog Treats,Beefeaters,2019-01-09,United States,Pet Food,Dog Snacks/Treats,Pampa Beverages,Beefeaters,"total calories: 2720kcal, moisture: 20%, crudefat: 5%, crudeprotein: 15%, crudefiber: 3%",,2720.0,,,,5,3,20,15,2720,
71,4708443,WholeHearted Grain Free Skin And Coat Care Dog Food With Pea and Salmon Recipe,Instant Ocean,2018-01-01,United States,Pet Food,Dog Food - Dry,Spectrum Brands,Spectrum Brands,"zinc(g/mg): 150mg, selenium(g/mg): 0.3mg, vitaminemg: 300iu, totalmicroorganisms(g/mg): 1million cfu, crudeprotein: 22%, crudefat: 12%, crudefiber: 4.5%, moisture: 10%, omega6fattyacids: 2.5%, omega3fattyacids: 0.8%",,,,,,0.8,4.5,10,22,,
72,8193350,Goodness Gracious Gently Cooked Grain Free Pork Recipe With Salmon For Dogs,Goodness Gracious,2022-01-08,United States,Pet Food,Dog Food - Wet,Goodness Gracious,Goodness Gracious,"fat: 0g, protein: 0g,     per serving size: 1.0kg, total calories: 1191.0kcal, crudef iber: 1.10%, sodium(g/mg): 55.0mg, total carbohydrate: 3.0%, calciumphosphorus ratio: 1.210%, crud efat: 3.7%, crud eprotein: 15.6%, sodium carbonate (ash): 1.10%, omega3: 3.610%, moisture: 79.9%",100.0,119.1,,,,3.7,,79.9,15.6,1191.0,1.10
73,8086672,Vital Essentials Raw Frozen Turkey Entree  For Cats,Vital Essentials,2022-01-06,United States,Pet Food,Cat Food - Wet,Carnivore Meat Company,Carnivore Meat Company,"per serving size: 1.0kg, crud efat: 5.0%, crudef iber: 0.50%, crude  protein: 12.0%, moisture: 75.0%, calories(g/mg): 1222",100.0,,,,,5.0,,75.0,12.0,,
74,8098359,Purina Pro Plan Vital Systems Chicken Entree,Pro Plan,2022-01-07,United States,Pet Food,Cat Food - Wet,Nestle Purina,Nestle,"serving size: 1.00kg, total calories: 1160.00kcal, crude fiber: 2.60%, choline: 580.00mg, vitamin a (retinol): 2500.00iu, vitamin e (tocopherol): 50iu, ash: 3.50%, crudefat: 4.50%, taurine: 0.05%, crudeprotein: 9.00%, eicosapentaenoicacid(epa)(min): 0.16%, moisture: 78.00%",1000.0,116000.0,,,,4.50,2.60,78.00,9.00,1160.00,3.50
75,6409332,Fancy Feast Chicken Feast Classic Pate Senior 7 Plus Cat Food,Fancy Feast,2020-01-02,United States,Pet Food,Cat Food - Wet,Nestle Purina,Nestle,"total calories: 1135kcal, vitaminemg: 40iu, crudefat: 5%, moisture: 78%, taurine: 0.07%, crudeprotein: 11%, crudefiber: 1.5%, sodium carbonate (ash): 3.25%",,1135.0,,,,5,1.5,78,11,1135,3.25
76,7029881,Open Farm Freeze Dried Raw Harvest Chicken Recipe Dog Food,Open Farm,2020-01-12,United States,Pet Food,Dog Food - Dry,Open Farm,Open Farm,"calories from fat(g/mg): 65.50, total carbohydrate(g/mg): 0, total carbohydrate: 5.77%, sodium(g/mg): 0, sodium: 0.84%, potassium(g/mg): 0, potassium: 0.79%, vitamin  a(g/mg): 64915.19iu, calcium(g/mg): 0, calcium: 1.4%, iron(g/mg): 0, iron: 323.02%, alanine: 3.31%, arginine: 2.36%, asparticacid: 3.03%, chloride: 0.94%, choline(g/mg): 1292mg, copper(g/mg): 0, copper: 25.08%, crude fat(g/mg): 0, crude fat: 35.63%, crude fiber(g/mg): 0, crude fiber: 5.77%, crude protein(g/mg): 0, crude protein: 42.89%, cystine(g/mg): 0, cystine: 0.47%, folic acid(g/mg): 2.75mg, glutamic acid(g/mg): 0, glutamic acid: 4.78%, glycine(g/mg): 0, glycine: 2.69%, histidine(g/mg): 0, histidine: 1.09%, iodine(g/mg): 0, iodine: 3.79%, isoleucine(g/mg): 0, isoleucine: 1.48%, leucine(g/mg): 0, leucine: 2.7%, lysine(g/mg): 0, lysine: 2.8%, magnesium(g/mg): 0, magnesium: 11%, manganese(g/mg): 0, manganese: 8.46%, methionine(g/mg): 0, methionine: 0.98%, moisture(g/mg): 0, moisture: 5%, niacin(g/mg): 94.11mg, omega  6(g/mg): 0, omega  6: 4.9%, pantothenicacid(g/mg): 22.96mg, phenylalanine(g/mg): 0, phenylalanine: 1.49%, phenylalaninetyrosine(g/mg): 0, phenylalaninetyrosine: 2.62%, phosphorus(g/mg): 0, phosphorus: 2%, proline(g/mg): 0, proline: 2.1%, riboflavin(g/mg): 6.48mg, selenium(g/mg): 0, selenium: 0.57%, serine(g/mg): 0, serine: 1.75%, taurine(g/mg): 0, taurine: 0.2%, thiamine(g/mg): 11.2mg, threonine(g/mg): 0, threonine: 1.54%, total calories: 5250kcal, tyrosine(g/mg): 0, tyrosine: 1.13%, valine(g/mg): 0, valine: 1.84%, vitamin  b 12(g/mg): 0.06mg, vitamin d(g/mg): 2196.25iu, vitamin  e(g/mg): 206.95iu, zinc(g/mg): 0, zinc: 214.81%, pyrixodine(g/mg): 6.62mg, methionine cystine(g/mg): 0, methionine cystine: 1.45%, trytophan(g/mg): 0, trytophan: 0.54%, omega 3(g/mg): 0, omega 3: 1.08%, calories from protein: 32.40%, calories from total carbohydrate: 2.10%",,5250.0,,,,35.63,5.77,5,32.40,5250,
77,5220383,Performatrin Ultra Grain Free Turkey Stew Dog Food,Performatrin Ultra,2018-01-08,United States,Pet Food,Dog Food - Wet,Pet Retail Brands,Pet Supermarket,"total calories: 873kcal, omega3fattyacids: 0.1%, omega6fattyacids: 0.8%, moisture: 82%, crudefiber: 1%, crudefat: 3%, crudeprotein: 8%",,873.0,,,,3,1,82,8,873,
78,7177021,Stella And Chewys Carnivore Cravings Purrfect Pate Chicken And Tuna Recipe In A Tasty Chicken Broth For Adult Cats,Stella And Chewys,2021-01-03,United States,Pet Food,Cat Food - Wet,Stella And Chewys,Stella And Chewys,"calories: 1254kcal, crudefat: 3.5%, crudefiber: 2%, crudeprotein: 10%, moisture: 80%, taurine: 0.05%",,0.0,,,,3.5,2,80,10,1254,
79,6918054,Fruitables Tuna Flavor With Pumpkin Deliciously Healthy Cat Treats,Fruitables,2020-01-11,United States,Pet Food,Cat Snacks/Treats,Manna Pro Products,Manna Pro Products,"metabolizableenergy(g/mg): 3350kcal, crudefat: 12%, crudefiber: 8%, crudeprotein: 28%, moisture: 10%, crudefat(max): 15%",,,,,,15,8,10,28,,
80,7197591,Boss Dog High Complete And Balanced High Protein Dog Food Chicken And Ancient Grains Recipe Infused With Probiotics,Boss Dog,2021-01-04,United States,Pet Food,Dog Food - Dry,Boss Dog Brand,Boss Dog Brand,"total calories: 3599kcal, crude protein: 34%, crude fat: 16%, crude fiber: 5%, moisture: 10%, total microorganisms(g/mg): 2million cfu",,3599.0,,,,16,5,10,34,3599,
81,5949272,Tiki Dog Wildz Duck Recipe With Chicken Liver Dog Food,Tiki Dog,2019-01-08,United States,Pet Food,Dog Food - Wet,Tiki Pets,Whitebridge Pet Brands,"total calories: 1220kcal, crudeprotein(min): 9%, crudefat(min): 6%, crudefiber(max): 0.4%, moisture(max): 78%",,1220.0,,,,6,0.4,78,9,1220,
82,7852011,Made By Nacho Humanely Raised Beef Bone Broth Topper For Cats,Made By Nacho,2022-01-03,United States,Pet Food,Cat Food - Wet,Nacho Eats Corporation,Nacho Eats Corporation,"per serving size: 1.0kg, total calories: 117kcal, crude fiber: 0.20%, crude protein: 2.0%, moisture: 98.0%",100.0,11.7,,,,,0.20,98.0,2.0,117,
83,6644168,Darford Zero G Oven Baked Roasted Lamb Recipe Treats For Dogs,Darford,2020-01-07,United States,Pet Food,Dog Snacks/Treats,Darford,Darford,"total calories: 3980.0kcal, crude  fat: 13.0%, crude fiber: 5.0%, crude protein: 17.0%, moisture: 10.0%",,3980.0,,,,13.0,5.0,10.0,17.0,3980.0,
84,5083112,Wild Frontier Vital Prey Diet Duck And Liver Chunky Loaf With Chicken Cuts Wet Dog Food,Wild Frontier,2018-01-05,United States,Pet Food,Dog Food - Wet,Mars,Mars,"total calories: 1039kcal, crudeprotein: 12%, crudefat: 5%, crudefiber: 1%, moisture: 78%",,1039.0,,,,5,1,78,12,1039,
85,7638204,Nulo Medalseries Signature Stews Chicken And Chicken Liver Recipe In Broth Wet Food For Cats,Nulo,2022-01-02,United States,Pet Food,Cat Food - Wet,Nulo,Nulo,"per serving size: 1kg, total calories: 865kcal, moisture: 83.0%, taurine: 0.10%, crude protein: 11%, crude fat: 3%, crude fiber: 1%",100.0,86.5,,,,3,1,83.0,11,865,
86,6803335,"Maxbone Wellness With Duck And Cod Chia Seeds, Spinach Blueberries Dog Food Topper",Maxbone,2020-01-10,United States,Pet Food,Dog Snacks/Treats,Maxbone,Maxbone,"serving size: 1kg, energy(kj): 16551.9kj, energy(kcal): 3956kcal, crudeprotein: 53.00%, crudefat: 24.00%, crudefiber: 2.50%, moisture: 8.00%",1000.0,395600.0,,,,24.00,2.50,8.00,53.00,,
87,8215783,Stewart Chicken Breast Dog Treats,Stewart,2022-01-09,United States,Pet Food,Dog Snacks/Treats,Bng Miracle Pet,Bng Miracle Pet,"serving size: 1.00kg, total calories: 3693.00kcal, sodium: 0.25%, crude fiber: 1.00%, moisture: 7.50%, crude fat: 3%, crude protein: 74%",1000.0,369300.0,,,,3,1.00,7.50,74,3693.00,
88,6420685,Stella And Chewys Carnivore Cravings Grain Free Chicken And Salmon Recipe For Adult Cats,Stella And Chewys,2020-01-02,United States,Pet Food,Cat Food - Wet,Stella And Chewys,Stella And Chewys,"total calories: 1137kcal, phosphorus: 0.1%, magnesium: 0.015%, crudeprotein: 8%, moisture: 83%, taurine: 0.15%, sodium carbonate (ash): 3%, crudefiber: 1.5%, crudefat: 2%",,1137.0,,,,2,1.5,83,8,1137,3
89,7998812,Dick Van Pattens Natural Balance Platefulls Indoor Formula Chicken And Chicken Liver Formula In Gravy Ultra Premium Food For Cats,Natural Balance,2022-01-05,United States,Pet Food,Cat Food - Wet,Natural Balance Pet Foods,The J M Smucker Company,"per serving size: 1.0kg, total calories: 868kcal, crud efat: 3.50%, crudef iber: 1.50%, crude  protein: 7.50%, linoleicacid: 0.550%, moisture: 82.0%, omega 3  fatty acid: 0.080%, omega6 fatty acid: 0.60%, taurine: 0.050%",100.0,86.8,,,,3.50,,82.0,7.50,868,
90,7768974,Absolute Holistic Freeze Dried Raw Chicken Complete And Balanced Diet For Dogs,Absolute Holistic,2022-01-04,United States,Pet Food,Dog Food - Dry,Absolute Pet,Absolute Pet,"per serving size: 1kg, total calories: 6067kcal, crude fat: 37.0%, crudefibe: 1.0%, crude protein: 37.0%, moisture: 2.0%",100.0,606.7,,,,37.0,,2.0,37.0,6067,
91,5542068,Rachael Ray Nutrish Peak Treats Turkey And Venison Recipe Dog Treats,Rachael Ray Nutrish,2019-01-02,United States,Pet Food,Dog Snacks/Treats,Ainsworth Pet Nutrition,The J M Smucker Company,"total calories: 2981kcal, moisture: 3%, crudeprotein: 14%, crudefat: 8%, crudefiber: 2%",,2981.0,,,,8,2,3,14,2981,
92,6690761,"Nutrisource Grain Free Turkey, Whitefish Meal, And Menhaden Fish Meal Large Breed Puppy Food",Nutri Source,2020-01-07,United States,Pet Food,Dog Food - Dry,Kln Family Brands,Kln Family Brands,"calcium: 1.2%, iron(g/mg): 155mg, choline: 0.2%, cobalt(g/mg): 1mg, crude  fat: 14%, crude protein: 28%, l - carnitine(g/mg): 40mg, manganese(g/mg): 14mg, moisture: 10%, selenium(g/mg): 0.35mg, total microorganisms(g/mg): 100million cfu, zinc(g/mg): 165mg, dl methionine: 0.25%, eicosapentaenoic (epa) and docosahexaenoic acid (dha: 0.3%, omega â€“ 3 fatty acids: 0.4%, omega â€“ 6 fatty acids: 2.6%, crude fiber: 5%, phosphorous: 1%, copper(g/mg): 13mg, taurine: 0.1%",,,,,,14,5,10,28,,
93,7939519,Hills Science Diet Sensitive Stomach And Skin  Chicken And Barley  Dry Pet Food For Large Breed Adult Dogs,Science Diet,2022-01-04,United States,Pet Food,Dog Food - Dry,Hills Pet Nutrition,Colgate Palmolive,"serving size: 1.00kg, total calories: 3756.00kcal, fat: 16.80%, sodium: 0.35%, potassium: 0.87%, carbohydrate: 51%, crude fiber: 1.4%, protein: 25%, calcium: 0.95%, phosphorus: 0.78%, magnesium: 0.10%, vitamin c: 205.00ppm, vitamin e: 674.00iu, epa: 0.003%, total omega-3 fa: 0.68%, total omega-6 fa: 4.85%, carnitine: 22.80ppm",1000.0,375600.0,0.0,0.0,,16.80,1.4,,25,3756.00,
94,7027575,"N And D Ancestral Grain Lamb, Spelt, Oats And Blueberry Recipe Adult Medium And Maximum Dry Dog Food",N And D,2020-01-12,United States,Pet Food,Dog Food - Dry,Farmina Pet Foods,Farmina Pet Foods,"calcium: 1.1%, vitamin  a(g/mg): 15000.0iu, vitamin c (g/mg): 150.0mg, choline chloride(g/mg): 2500.0mg, dl-methionine(g/mg): 4000.0mg, ferrous chelate of glycine hydrate(g/mg): 250.0mg, green  tea extract(g/mg): 100.0mg, l-lysinhhdyrochloride(g/mg): 1500.0mg, niacin(g/mg): 37.50mg, pantotenic acid(g/mg): 15.0mg, selenised yeast inactivated(g/mg): 0.40mg, vitamin b 1(g/mg): 4.50mg, vitamin c (g/mg): 150.0mg, vitamin d3(g/mg): 1500.0iu, vitamin  e(g/mg): 600.0mg, vitamin h(g/mg): 0.380mg, beta-carotene(g/mg): 1.50mg, copper chelate of the analogous methionine hydroxy(g/mg): 88.0mg, folic acid(g/mg): 0.450mg, l-carnitine Â (g/mg): 400.0mg, manganese chelate of the analogous methionine hyd(g/mg): 380.0mg, organoleptic additives: aloeveraextract(g/mg), taurine (g/mg): 1500.0mg, vitaminb12(g/mg): 0.10mg, vitamin b2(g/mg): 7.50mg, vitamin b6(g/mg): 6.0mg, zinc chelate of the analogous methionine hydroxyla(g/mg): 910.0mg, crude protein: 28%, crude fat: 18%, crude fiber: 2.9%, moisture: 9%, sodium carbonate (ash): 8.2%, docosahexaenoic acid (dha): 0.5%, eicosapentaenoic acid (epa): 0.3%, phosphorus: 0.8%, omega-6  fatty acids: 3.3%, omega- 3 fatty acids: 0.9%, glucosamine hydrochloride(g/mg): 1000mg, chondroitinsulfate(g/mg): 700mg",,,,,,18,2.9,9,28,,8.2
95,7639313,Pampered Pets Organic Peanut Butter Flavor Soft Baked Wholesome Dog Treats,Pampered Pets,2021-01-01,United States,Pet Food,Dog Snacks/Treats,Pampered Pets,Pampered Pets,"per serving size: 1.0kg, total calories: 4967kcal, moisture: 9.50%, crude protein: 12%, crude fat: 28%, crude fiber: 1%",100.0,496.7,,,,28,1,9.50,12,4967,
96,7629005,Only Natural Pet Powerfood Poultry Feast Dry Dog Food,Only Natural Pet,2021-01-11,United States,Pet Food,Dog Food - Dry,Only Natural Pet,Only Natural Pet,"serving size: 1.00kg, total calories: 3700.00kcal, crude protein: 35.00%, crude fat : 17.00%, crude fiber : 4.00%, moisture : 10.00%, vitamin e : 50.00iu, taurine: 0.10%, omega 3 fatty acids: 0.80%, omega 6 fatty acids: 2.50%, total microorganisms: 100.00million cfu, protease (from aspergillus oryzae): 11000.00hut, lipase (from aspergillus oryzae): 1800.00fip",1000.0,370000.0,,,,17.00,4.00,10.00,35.00,3700.00,
97,7465386,Merrick Grain Free With Real Duck And Sweet Potato Recipe Dry Dog Food,Merrick,2021-01-08,United States,Pet Food,Dog Food - Dry,Merrick Pet Care,Nestle,"per serving size: 1kg, total calories: 3678kcal, chondroitinsulfate(g/mg): 1200mg, glucosaminehydrochloride(g/mg): 1200mg, crudefat: 17%, crudefiber: 3.5%, crudeprotein: 34%, moisture: 11%, taurine: 0.17%, omega3fattyacid: 0.8%, omega6fattyacid: 3%",100.0,367800.0,,,,3,3.5,11,34,3678,
98,5997395,Pet N Shape Duck Feet Dog Treats,Pet N Shape,2019-01-07,United States,Pet Food,Dog Snacks/Treats,Pet N Shape,Pet N Shape,"crudeprotein: 35%, crudefat: 30%, crudefiber: 1%, moisture: 8%",,,,,,30,1,8,35,,
99,6534984,Blue Dog Bakery Perfect Trainers Training Treats For Dogs With Grilled Chicken And Cheese Flavor,Blue Dog Bakery,2020-01-04,United States,Pet Food,Dog Snacks/Treats,Blue Dog Bakery,,"total calories: 3147kcal, moisture: 25%, crudeprotein: 2%, crudefat: 0.25%, crudefiber: 5%",,3147.0,,,,0.25,5,25,2,3147,
100,8386629,Halo Holistic Cage-Free Chicken And Brown Rice Dry Food For Adult Dogs,Halo,2022-01-11,United States,Pet Food,Dog Food - Dry,Halo Purely For Pets,Halo Purely For Pets,"serving size: 1.00kg, total calories: 3660.00kcal, crude fiber: 5.00%, vitamin e: 225.00iu, crude fat: 15.00%, crude protein: 25.00%, moisture: 10.00%, omega 3 fatty acids : 0.80%",1000.0,366000.0,0.0,0.0,,15.00,5.00,10.00,25.00,3660.00,
101,7180320,Stella And Chewys Lil Bites Savory Stews Chicken Dinner In Broth For Small Breed Dogs,Stella And Chewys,2021-01-02,United States,Pet Food,Dog Food - Wet,Stella And Chewys,Stella And Chewys,"calories: 890kcal, crudefat: 2%, crudefiber: 2%, crudeprotein: 10%, moisture: 83%",,0.0,,,,2,2,83,10,890,
102,7629893,Evangers Game Bird Recipe With Coconut Oil Dry Food For Dogs,Evangers,2021-01-12,United States,Pet Food,Dog Food - Dry,Evangers,Evangers,"per serving size: 1kg, energy kj: 14832.28kj, energy kcal: 3545kcal, calcium: 1.5%, crude fat: 14%, crude fiber: 3.5%, crude protein: 24%, moisture: 10%, phosphorus: 1%",100.0,354.5,,,,14,3.5,10,24,,
103,7633077,"Solid Gold Wolf Cub Bison, Oatmeal And Pearled Barley Dry Pet Food For Large Breed Puppies",Solid Gold,2021-01-12,United States,Pet Food,Dog Food - Dry,Soid Gold Pet,Health And Happiness Group,"per serving size: 1kg, total calories: 3575.0kcal, calcium: 1.10%, vitamin c (g/mg): 100.0mg, crude fat: 12.0%, crude fiber: 4.0%, totalmicroorganisms(g/mg): 200thousand cfu, vitamin  e(g/mg): 100.0iu, calcium maximum: 1.50%, crude protein: 26.0%, dha: 0.10%, moisture: 10.0%, omega - 3 fatty acids: 0.30%, omega-6 fatty  acids: 2.0%",100.0,357.5,,,,12.0,4.0,10.0,26.0,3575.0,
104,6154940,One Heart Pet Happy Bonito Flakes Single Ingredient Cat Treats,One Heart Pet Products,2019-01-09,United States,Pet Food,Cat Snacks/Treats,One Heart Pet Products,One Heart Pet Products,"per serving size: 1g, magnesium: 0.095%, sodium carbonate (ash): 3.8%, taurine: 0.38%, moisture: 13%, crudefat: 3%, crudeprotein: 75%, crudefiber: 1%",100.0,,,,,3,1,13,75,,3.8
105,6743879,Glad Wags Jerky Sticks Bacon Flavor Dog Treats,Phelps,2020-01-09,United States,Pet Food,Dog Snacks/Treats,Phelps Pet Products,Phelps Pet Products,"total calories: 2630kcal, crude  fat: 5%, moisture: 26%, crude protein: 24%, crude fiber: 3%",,2630.0,,,,5,3,26,24,2630,
106,5262734,"Wild Calling Rainbow River 96% Salmon, Chicken And Liver Grain Free Food For Dogs",Wild Calling,2018-01-08,United States,Pet Food,Dog Food - Wet,Wild Calling Pet Foods,Wild Calling Pet Foods,"serving size: 1kg, energy(kj): 5966kj, energy(kcal): 1426kcal, crudeprotein: 9.00%, crudefat: 8.00%, crudefiber: 1.00%, moisture: 78.00%",1000.0,142600.0,,,,8.00,1.00,78.00,9.00,,
107,7326954,Canidae Goodness For Digestion Formula With Real Chicken Adult Dry Cat Food,Canidae,2021-01-06,United States,Pet Food,Cat Food - Dry,Canidae,Canidae,"per serving size: 1kg, chondroitin sulfate(g/mg): 700mg, crude fat: 9%, crude fiber: 5%, crude protein: 29%, glucosamine(g/mg): 400mg, moisture: 9%, taurine: 0.1%, total calories: 3412kcal, total microorganisms(g/mg): 100million cfu, vitamin  e(g/mg): 50iu, total omega6 fatty acids: 1.4%, total omega 3 fatty acids: 0.7%",100.0,341.2,,,,9,5,9,29,3412,
108,8285074,Birdie And Louie Seafood Sunday Gourmet Cat Food Entree Made With Tuna And Shrimp,Birdie And Louie,2022-01-10,United States,Pet Food,Cat Food - Wet,Birdie And Louie,Birdie And Louie,"serving size: 1kg, total calories: 780kcal, crude fiber: 1%, crude protein: 13%, crude fat: 2%, moisture: 82%, ash: 3%, taurine: 36mg",1000.0,78000.0,,,,2,1,82,13,780,3
